insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1001', 'Nertie Clawley', 'nclawley0@dion.ne.jp', '275-948-8260', '22-Jun-1950', 'China', 'Female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1134', 'Lindsay Murrill', 'lmurrillx@slideshare.net', '424-991-9756', '26-Sep-1918', 'Kenya', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1135', 'Shadow Ruecastle', 'sruecastley@blinklist.com', '477-567-7283', '15-Apr-2019', 'Spain', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1136', 'Decca Hacquel', 'dhacquelz@goo.gl', '744-466-6282', '06-Aug-1994', 'Brazil', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1137', 'Guillema Wisdom', 'gwisdom10@bbb.org', '895-655-0173', '25-Dec-2016', 'Russia', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1138', 'Collete Joinson', 'cjoinson11@bandcamp.com', '988-362-5408', '08-Nov-1928', 'Russia', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1139', 'Harwilll Tetlow', 'htetlow12@miibeian.gov.cn', '883-139-4403', '07-Apr-1992', 'Angola', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1140', 'Lynna Josifovitz', 'ljosifovitz13@shutterfly.com', '292-680-9841', '17-Jan-1919', 'Azerbaijan', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1141', 'Honor Trustey', 'htrustey14@gnu.org', '353-835-1485', '18-May-1909', 'Poland', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1142', 'Vicki Kean', 'vkean15@irs.gov', '399-251-9509', '29-Sep-1913', 'Philippines', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1143', 'Kareem Keeley', 'kkeeley16@alibaba.com', '194-252-5046', '22-Aug-1927', 'Indonesia', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1144', 'Danya Griffen', 'dgriffen17@istockphoto.com', '502-627-0518', '25-Jul-1962', 'United States', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1145', 'Trixi Peers', 'tpeers18@surveymonkey.com', '872-564-1943', '03-Sep-1968', 'China', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1146', 'Erena Jenkinson', 'ejenkinson19@github.io', '729-688-1558', '28-Sep-2018', 'Azerbaijan', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1147', 'Kamilah Brecknall', 'kbrecknall1a@webeden.co.uk', '168-296-9285', '18-Jun-2021', 'Philippines', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1148', 'Dollie Flieger', 'dflieger1b@list-manage.com', '205-872-3741', '13-Dec-1915', 'Turkey', 'male');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1149', 'Ruby Clendennen', 'rclendennen1c@macromedia.com', '649-664-7710', '26-Jan-1903', 'Ukraine', 'female');
insert into passenger (passenger_id, passenger_name, email, phone_number, date_of_birth, nationality, gender) values ('P1150', 'Killie Haug', 'khaug1d@un.org', '180-309-9476', '17-Dec-1974', 'Belarus', 'female');
